age,gender,race,cause,city,state,date
29,Male,European-American/White,Vehicle,West Plains,MO,11/25/2017
38,Male,Race unspecified,Vehicle,Fairacres,TX,11/25/2017
30,Male,African-American/Black,Gunshot,Indianapolis,IN,11/26/2017
58,Male,Race unspecified,Gunshot,Lenexa,KS,11/26/2017
22,Male,Hispanic/Latino,Gunshot,Covina,CA,11/26/2017
43,Male,Hispanic/Latino,Gunshot,Hanford,CA,11/26/2017
31,Male,European-American/White,Gunshot,Huntsville,AL,11/26/2017
39,Male,European-American/White,Vehicle,Old Fort,NC,11/26/2017
40,Male,Hispanic/Latino,Gunshot,South Gate,CA,11/27/2017
15,Male,Hispanic/Latino,Gunshot,Richmond,VA,11/27/2017
27,Male,European-American/White,Gunshot,Topeka,KS,11/27/2017
27,Female,European-American/White,Gunshot,Topeka,KS,11/27/2017
61,Male,European-American/White,Vehicle,Las Cruces,NM,11/27/2017
25,Male,Hispanic/Latino,Gunshot,Tieton,WA,11/28/2017
59,Male,European-American/White,Gunshot,Spokane,WA,11/28/2017
60,Male,Race unspecified,Vehicle,Pompano Beach,FL,11/28/2017
30,Male,European-American/White,Gunshot,Reno,NV,11/28/2017
64,Male,European-American/White,Gunshot,Eaton Rapids,MI,11/28/2017
23,Male,European-American/White,Gunshot,Albemarle,NC,11/28/2017
,Male,Hispanic/Latino,Gunshot,Sells,AZ,11/29/2017
28,Male,Hispanic/Latino,Vehicle,Malibu,CA,11/29/2017
1,Male,African-American/Black,Vehicle,Evansville,IN,11/29/2017
2,Female,African-American/Black,Vehicle,Evansville,IN,11/29/2017
26,Male,African-American/Black,Vehicle,Evansville,IN,11/29/2017
24,Male,African-American/Black,Gunshot,Chicago,IL,11/30/2017
21,Male,Hispanic/Latino,Tasered,Hartsdale,NY,11/30/2017
37,Male,Hispanic/Latino,Gunshot,North Hollywood,CA,11/30/2017
27,Male,Race unspecified,Gunshot,Cameron,MO,11/30/2017
42,Male,African-American/Black,Gunshot,San Francisco,CA,12/01/2017
32,Male,African-American/Black,Gunshot,Hendersonville,NC,12/01/2017
33,Male,European-American/White,Gunshot,York,SC,12/01/2017
49,Male,European-American/White,Tasered,Hamlin,TX,12/02/2017
37,Male,Hispanic/Latino,Gunshot,Colton,CA,12/02/2017
33,Male,European-American/White,Gunshot,Colorado Springs,CO,12/02/2017
18,Female,Hispanic/Latino,Vehicle,Margate,FL,12/02/2017
45,Male,Race unspecified,Vehicle,Lancaster,VA,12/02/2017
62,Male,European-American/White,Gunshot,La Marque,TX,12/03/2017
,Male,Race unspecified,Gunshot,Fruitland Park,FL,12/03/2017
54,Male,Race unspecified,Vehicle,Pearl City,HI,12/03/2017
46,Male,European-American/White,Gunshot,Jasper,GA,12/04/2017
,Male,Race unspecified,Gunshot,Houston,TX,12/04/2017
69,Male,Hispanic/Latino,Gunshot,Bronx,NY,12/05/2017
29,Male,European-American/White,Gunshot,Arnold,MO,12/05/2017
24,Male,Race unspecified,Gunshot,Bassett,VA,12/05/2017
22,Male,European-American/White,Vehicle,Montgomery,NY,12/05/2017
54,Male,African-American/Black,Gunshot,Miami,FL,12/06/2017
42,Male,African-American/Black,Gunshot,Lauderdale Lakes,FL,12/06/2017
71,Male,Race unspecified,Gunshot,Coral Springs,FL,12/06/2017
49,Male,European-American/White,Gunshot,Cheyenne,WY,12/06/2017
34,Male,African-American/Black,Gunshot,Tucson,AZ,12/07/2017
35,Male,European-American/White,Gunshot,Marinette,WI,12/07/2017
40,Male,European-American/White,Gunshot,Old Forge,PA,12/07/2017
27,Male,Native American/Alaskan,Gunshot,Willow Creek,CA,12/07/2017
19,Male,Native American/Alaskan,Gunshot,Denver,CO,12/07/2017
27,Female,African-American/Black,Gunshot,Tamarac,FL,12/07/2017
36,Male,Race unspecified,Gunshot,Tamarac,FL,12/07/2017
22,Male,Asian/Pacific Islander,Gunshot,Redding,CA,12/08/2017
69,Male,European-American/White,Gunshot,Rose Bud,AR,12/09/2017
16,Male,European-American/White,Gunshot,Dover,DE,12/09/2017
26,Male,Hispanic/Latino,Tasered,Pueblo,CO,12/10/2017
26,Male,African-American/Black,Gunshot,Mobile,AL,12/10/2017
28,Male,Native American/Alaskan,Gunshot,Oklahoma City,OK,12/10/2017
24,Male,European-American/White,Gunshot,San Diego,CA,12/10/2017
49,Male,Hispanic/Latino,Gunshot,Artesia,CA,12/10/2017
27,Male,African-American/Black,Gunshot,Decatur,GA,12/10/2017
51,Male,European-American/White,Gunshot,Great Falls,MT,12/11/2017
24,Male,European-American/White,Gunshot,Seattle,WA,12/11/2017
52,Male,European-American/White,Gunshot,Griffin,GA,12/12/2017
50,Female,European-American/White,Gunshot,Rincon,GA,12/12/2017
22,Male,European-American/White,Gunshot,Northglenn,CO,12/13/2017
,Male,Race unspecified,Gunshot,Hamilton,AL,12/13/2017
,Male,Race unspecified,Gunshot,Phoenix,AZ,12/13/2017
29,Male,European-American/White,Asphyxiated/Restrained,Boron,CA,12/13/2017
31,Male,African-American/Black,Vehicle,Livingston,CA,12/13/2017
,Male,Race unspecified,Gunshot,Clinton,IA,12/14/2017
20,Male,African-American/Black,Gunshot,New Britain,CT,12/14/2017
34,Male,Race unspecified,Vehicle,Wynne,AR,12/14/2017
30,Male,European-American/White,Gunshot,Wilmington,DE,12/15/2017
34,Male,European-American/White,Gunshot,McMinnville,TN,12/15/2017
,Male,European-American/White,Gunshot,Yonkers,NY,12/15/2017
57,Male,European-American/White,Gunshot,Lexington,VA,12/15/2017
33,Male,European-American/White,Vehicle,Stonewall,LA,12/15/2017
22,Male,European-American/White,Vehicle,Aurora,IN,12/16/2017
27,Male,European-American/White,Gunshot,Charleston,TN,12/17/2017
52,Male,European-American/White,Gunshot,Valley Head,WV,12/17/2017
52,Male,African-American/Black,Gunshot,Bremerton,WA,12/17/2017
22,Female,African-American/Black,Vehicle,Battle Creek,MI,12/17/2017
49,Male,Hispanic/Latino,Gunshot,Richmond,CA,12/18/2017
48,Male,African-American/Black,Gunshot,Oak Park,MI,12/18/2017
16,Female,African-American/Black,Vehicle,Tabernacle,NJ,12/18/2017
16,Female,African-American/Black,Vehicle,Tabernacle,NJ,12/18/2017
45,Female,Hispanic/Latino,Vehicle,Charlotte,NC,12/18/2017
18,Male,African-American/Black,Vehicle,Tabernacle,NJ,12/18/2017
37,Male,European-American/White,Gunshot,Plainfield,CT,12/19/2017
,Male,Race unspecified,Gunshot,Kirkland,WA,12/19/2017
57,Male,Race unspecified,Gunshot,Joppa,MD,12/19/2017
24,Male,African-American/Black,Gunshot,The Colony,TX,12/19/2017
56,Male,European-American/White,Gunshot,Mulberry,AR,12/19/2017
33,Male,Asian/Pacific Islander,Vehicle,Niagara Falls,NY,12/19/2017
20,Male,African-American/Black,Gunshot,Cincinnati,OH,12/20/2017
41,Male,Hispanic/Latino,Gunshot,Oceanside,CA,12/20/2017
33,Male,European-American/White,Gunshot,Miamisburg,OH,12/20/2017
30,Female,European-American/White,Gunshot,Schertz,TX,12/21/2017
56,Male,African-American/Black,Gunshot,Anchorage,AK,12/21/2017
35,Male,Hispanic/Latino,Gunshot,Farmington,NM,12/21/2017
26,Male,Hispanic/Latino,Gunshot,Greeley,CO,12/21/2017
6,Male,Hispanic/Latino,Gunshot,Schertz,TX,12/21/2017
23,Female,European-American/White,Gunshot,Ukiah,CA,12/21/2017
51,Male,Middle Eastern,Gunshot,Harrisburg,PA,12/22/2017
30,Male,African-American/Black,Vehicle,Chesnee,SC,12/22/2017
40,Male,European-American/White,Gunshot,Gilbert,MN,12/22/2017
36,Male,European-American/White,Gunshot,Bethlehem,PA,12/22/2017
62,Male,European-American/White,Gunshot,Pocatello,ID,12/22/2017
33,Male,Race unspecified,Gunshot,Saegertown,PA,12/22/2017
25,Female,European-American/White,Vehicle,Osceola,NE,12/22/2017
32,Male,Hispanic/Latino,Gunshot,Canoga Park,CA,12/23/2017
26,Male,European-American/White,Gunshot,Canaan,NH,12/23/2017
60,Male,Race unspecified,Gunshot,Crookston,MN,12/23/2017
20,Female,European-American/White,Gunshot,Tracy City,TN,12/23/2017
25,Male,Hispanic/Latino,Gunshot,Phoenix,AZ,12/24/2017
20,Male,Native American/Alaskan,Gunshot,Fairbanks,AK,12/24/2017
46,Male,Hispanic/Latino,Gunshot,Weslaco,TX,12/24/2017
31,Male,European-American/White,Gunshot,Tulsa,OK,12/25/2017
31,Male,Hispanic/Latino,Gunshot,Yakima,WA,12/25/2017
38,Female,European-American/White,Gunshot,Dallas,TX,12/26/2017
46,Male,Hispanic/Latino,Gunshot,Roswell,NM,12/26/2017
34,Male,Hispanic/Latino,Gunshot,South Fulton,TN,12/26/2017
28,Male,African-American/Black,Gunshot,Lawrence,IN,12/26/2017
36,Male,Native American/Alaskan,Gunshot,Spokane,WA,12/26/2017
28,Male,Hispanic/Latino,Gunshot,Yakima,WA,12/26/2017
49,Male,Race unspecified,Gunshot,Anchorage,AK,12/26/2017
44,Male,European-American/White,Gunshot,Boring,OR,12/26/2017
40,Male,Race unspecified,Gunshot,Tulare,CA,12/26/2017
30,Male,European-American/White,Gunshot,Desert Hot Springs,CA,12/26/2017
25,Male,African-American/Black,Gunshot,Philadelphia,PA,12/27/2017
38,Male,European-American/White,Gunshot,Chester,VA,12/27/2017
28,Male,European-American/White,Gunshot,Wichita,KS,12/28/2017
37,Male,European-American/White,Gunshot,Birmingham,AL,12/28/2017
30,Male,African-American/Black,Gunshot,Elkhart,IN,12/28/2017
42,Male,African-American/Black,Gunshot,Stafford,VA,12/28/2017
21,Male,African-American/Black,Gunshot,Dover,PA,12/28/2017
,Male,Race unspecified,Gunshot,South Gate,CA,12/28/2017
35,Male,African-American/Black,Gunshot,Columbus,GA,12/29/2017
,Female,Race unspecified,Gunshot,Bakersfield,CA,12/29/2017
43,Male,European-American/White,Tasered,Hebron,OH,12/29/2017
25,Male,European-American/White,Vehicle,Lebanon,PA,12/30/2017
31,Male,Hispanic/Latino,Gunshot,Redwood City,CA,12/30/2017
39,Male,Hispanic/Latino,Gunshot,Winnetka,CA,12/30/2017
35,Male,European-American/White,Gunshot,Crowell,TX,12/30/2017
37,Male,European-American/White,Gunshot,Littleton,CO,12/31/2017
32,Male,Hispanic/Latino,Gunshot,Delano,CA,12/31/2017
56,Male,European-American/White,Gunshot,Jayess,MS,01/01/2018
34,Male,African-American/Black,Tasered,Torrance,CA,01/01/2018
42,Male,European-American/White,Gunshot,Romance,AR,01/01/2018
16,Male,African-American/Black,Vehicle,Brandywine,MD,01/01/2018
65,Male,European-American/White,Gunshot,Rossville,GA,01/01/2018
65,Male,European-American/White,Gunshot,Edgewater,FL,01/01/2018
66,Male,European-American/White,Gunshot,Joplin,MO,01/02/2018
35,Male,European-American/White,Gunshot,Greenville,NC,01/02/2018
51,Male,Hispanic/Latino,Vehicle,Hialeah,FL,01/02/2018
49,Male,European-American/White,Gunshot,Ozark,AR,01/02/2018
30,Female,European-American/White,Gunshot,Camp Wood,TX,01/02/2018
51,Male,Hispanic/Latino,Vehicle,Norcross,GA,01/02/2018
31,Male,European-American/White,Gunshot,St. Johns,MI,01/03/2018
28,Male,African-American/Black,Gunshot,Oakland,CA,01/03/2018
31,Male,European-American/White,Gunshot,Crandon,WI,01/04/2018
23,Male,African-American/Black,Gunshot,Auburn,WA,01/04/2018
26,Male,Race unspecified,Gunshot,Greeley,CO,01/04/2018
27,Male,European-American/White,Gunshot,Boise,ID,01/04/2018
19,Male,European-American/White,Vehicle,Lincoln Township,MO,01/04/2018
32,Male,European-American/White,Vehicle,Bunker Hill,IL,01/04/2018
56,Male,European-American/White,Vehicle,Greensburg,PA,01/04/2018
35,Male,Asian/Pacific Islander,Gunshot,Long Beach,CA,01/05/2018
65,Male,European-American/White,Gunshot,Keizer,OR,01/05/2018
28,Male,African-American/Black,Gunshot,Whitehall,OH,01/05/2018
46,Male,European-American/White,Gunshot,Springfield,MO,01/05/2018
33,Male,Hispanic/Latino,Gunshot,Topeka,KS,01/05/2018
27,Male,European-American/White,Gunshot,York,PA,01/06/2018
58,Male,Hispanic/Latino,Gunshot,Fort Myers,FL,01/06/2018
62,Male,European-American/White,Gunshot,Birmingham,AL,01/06/2018
40,Male,African-American/Black,Gunshot,Los Lunas,NM,01/06/2018
39,Male,European-American/White,Gunshot,McLoud,OK,01/06/2018
21,Male,European-American/White,Gunshot,Round Rock,TX,01/06/2018
51,Male,European-American/White,Gunshot,Sedona,AZ,01/06/2018
26,Female,African-American/Black,Vehicle,Lake Wales,FL,01/06/2018
27,Male,Hispanic/Latino,Gunshot,Santa Maria,CA,01/07/2018
17,Male,African-American/Black,Gunshot,North Little Rock,AR,01/07/2018
35,Male,European-American/White,Gunshot,Spanaway,WA,01/07/2018
44,Male,Hispanic/Latino,Gunshot,Tampa,FL,01/07/2018
38,Male,African-American/Black,Gunshot,Fort Lauderdale,FL,01/07/2018
24,Male,Hispanic/Latino,Gunshot,Albuquerque,NM,01/07/2018
27,Male,European-American/White,Gunshot,Tacoma,WA,01/07/2018
21,Male,Native American/Alaskan,Gunshot,Sparta,WI,01/07/2018
54,Male,African-American/Black,Gunshot,Danville,VA,01/07/2018
37,Male,European-American/White,Vehicle,Scottsbluff,NE,01/07/2018
25,Male,European-American/White,Gunshot,Church Hill,TN,01/08/2018
20,Male,African-American/Black,Gunshot,Kansas City,MO,01/08/2018
,Male,Race unspecified,Gunshot,Horn Lake,MS,01/08/2018
46,Male,Hispanic/Latino,Gunshot,Los Angeles,CA,01/08/2018
16,Male,Race unspecified,Burned/Smoke inhalation,Zavalla,TX,01/08/2018
27,Male,Asian/Pacific Islander,Gunshot,San Jose,CA,01/09/2018
51,Male,Asian/Pacific Islander,Gunshot,Pahoa,HI,01/09/2018
21,Female,Hispanic/Latino,Vehicle,Los Angeles,CA,01/09/2018
21,Male,African-American/Black,Gunshot,Palmdale,CA,01/10/2018
24,Male,European-American/White,Gunshot,Sicklerville,NJ,01/10/2018
67,Male,European-American/White,Vehicle,Mt. Vernon,KY,01/10/2018
31,Male,European-American/White,Gunshot,Spring Creek,NV,01/11/2018
23,Male,African-American/Black,Gunshot,Charlotte,NC,01/11/2018
60,Male,Hispanic/Latino,Gunshot,Fort Worth,TX,01/11/2018
44,Male,European-American/White,Gunshot,Lexington,SC,01/11/2018
33,Female,European-American/White,Gunshot,Spring Creek,NV,01/11/2018
22,Male,African-American/Black,Gunshot,Columbus,OH,01/12/2018
39,Male,European-American/White,Gunshot,Franklin,KY,01/12/2018
42,Male,European-American/White,Gunshot,Huntersville,NC,01/12/2018
36,Male,Race unspecified,Gunshot,Puyallup,WA,01/12/2018
54,Male,European-American/White,Gunshot,Sherwood,OR,01/12/2018
43,Male,African-American/Black,Gunshot,Pittsburg,CA,01/12/2018
36,Male,European-American/White,Gunshot,Cave Junction,OR,01/12/2018
21,Male,African-American/Black,Gunshot,Cleveland,OH,01/13/2018
19,Male,European-American/White,Vehicle,Warsaw,IN,01/13/2018
16,Female,European-American/White,Vehicle,Warsaw,IN,01/13/2018
25,Male,Hispanic/Latino,Gunshot,Wheat Ridge,CO,01/14/2018
22,Male,Hispanic/Latino,Gunshot,El Sereno,CA,01/14/2018
33,Male,Hispanic/Latino,Gunshot,Socorro,TX,01/14/2018
35,Male,African-American/Black,Gunshot,Charlotte,NC,01/15/2018
42,Male,Hispanic/Latino,Gunshot,Eugene,OR,01/15/2018
48,Male,Race unspecified,Gunshot,Cuyahoga Falls,OH,01/15/2018
42,Male,African-American/Black,Vehicle,Havre de Grace,MD,01/15/2018
38,Male,Race unspecified,Gunshot,Bedford,TX,01/16/2018
32,Male,European-American/White,Gunshot,Montpelier,VT,01/16/2018
46,Male,European-American/White,Gunshot,Youngwood,PA,01/16/2018
27,Male,European-American/White,Gunshot,Denver,CO,01/16/2018
34,Male,Asian/Pacific Islander,Tasered,Daly City,CA,01/16/2018
53,Female,European-American/White,Gunshot,Gooding,ID,01/16/2018
33,Male,African-American/Black,Gunshot,Memphis,TN,01/17/2018
26,Male,African-American/Black,Gunshot,Racine,WI,01/17/2018
72,Female,African-American/Black,Gunshot,Bartlesville,OK,01/17/2018
29,Male,African-American/Black,Gunshot,Floyd,IA,01/17/2018
16,Male,European-American/White,Gunshot,Columbus,OH,01/17/2018
22,Male,Hispanic/Latino,Gunshot,Phoenix,AZ,01/17/2018
2,Female,Hispanic/Latino,Vehicle,Antioch,CA,01/17/2018
4,Female,Hispanic/Latino,Vehicle,Antioch,CA,01/17/2018
37,Male,European-American/White,Vehicle,Randolph,MA,01/17/2018
31,Male,African-American/Black,Gunshot,Harrisburg,PA,01/18/2018
58,Male,European-American/White,Gunshot,Boonville,IN,01/18/2018
45,Male,Hispanic/Latino,Gunshot,Harrisburg,PA,01/18/2018
67,Male,European-American/White,Gunshot,San Francisco,CA,01/19/2018
61,Male,African-American/Black,Gunshot,Hallsville,TX,01/20/2018
44,Male,European-American/White,Gunshot,Dunwoody,GA,01/20/2018
17,Male,European-American/White,Gunshot,Overland Park,KS,01/20/2018
34,Male,European-American/White,Gunshot,Tucker,GA,01/20/2018
23,Male,European-American/White,Gunshot,Fairmont,MN,01/20/2018
46,Male,European-American/White,Gunshot,Lake Wales,FL,01/20/2018
54,Male,Race unspecified,Gunshot,Granger,WA,01/21/2018
35,Male,European-American/White,Gunshot,Everett,WA,01/21/2018
46,Male,European-American/White,Gunshot,Rockledge,FL,01/21/2018
24,Male,Hispanic/Latino,Vehicle,Grapevine,TX,01/21/2018
27,Male,Hispanic/Latino,Vehicle,Grapevine,TX,01/21/2018
24,Male,Hispanic/Latino,Vehicle,Grapevine,TX,01/21/2018
28,Male,Hispanic/Latino,Gunshot,Irving,TX,01/22/2018
47,Male,European-American/White,Gunshot,Millville,NJ,01/22/2018
35,Male,Hispanic/Latino,Gunshot,Pueblo,CO,01/22/2018
41,Male,European-American/White,Tasered,Oneida,NY,01/22/2018
37,Male,European-American/White,Gunshot,Sallisaw,OK,01/22/2018
40,Male,European-American/White,Gunshot,Tulsa,OK,01/22/2018
27,Male,European-American/White,Gunshot,Battle Creek,MI,01/22/2018
45,Male,Hispanic/Latino,Gunshot,Miami,FL,01/22/2018
38,Male,Race unspecified,Gunshot,Crescent City,CA,01/22/2018
69,Male,Hispanic/Latino,Vehicle,Claremont,CA,01/22/2018
18,Male,Hispanic/Latino,Gunshot,League City,TX,01/23/2018
38,Male,African-American/Black,Gunshot,Bradenton,FL,01/23/2018
41,Male,Race unspecified,Gunshot,Collins,MS,01/23/2018
20,Male,African-American/Black,Gunshot,Savannah,GA,01/23/2018
54,Male,European-American/White,Gunshot,Idaho Falls,ID,01/23/2018
33,Male,African-American/Black,Vehicle,Jersey City,NJ,01/23/2018
39,Male,African-American/Black,Tasered,Gadsden,AL,01/24/2018
62,Male,European-American/White,Gunshot,Union City,MI,01/24/2018
27,Male,Hispanic/Latino,Gunshot,Sparks,NV,01/24/2018
,Male,Race unspecified,Gunshot,Charleston,SC,01/24/2018
30,Male,European-American/White,Gunshot,Decherd,TN,01/24/2018
19,Male,Hispanic/Latino,Gunshot,San Antonio,TX,01/25/2018
27,Male,European-American/White,Gunshot,Sugar Hill,GA,01/25/2018
47,Male,Hispanic/Latino,Gunshot,Houston,TX,01/25/2018
42,Male,Hispanic/Latino,Gunshot,Las Vegas,NV,01/26/2018
23,Male,European-American/White,Gunshot,Austin,TX,01/26/2018
44,Male,European-American/White,Gunshot,Albuquerque,NM,01/26/2018
42,Male,European-American/White,Gunshot,Alton,IL,01/26/2018
43,Male,African-American/Black,Gunshot,Rock Falls,IL,01/26/2018
66,Male,European-American/White,Gunshot,Little Orleans,MD,01/26/2018
36,Female,European-American/White,Vehicle,Tahlequah,OK,01/26/2018
21,Female,African-American/Black,Gunshot,Jackson,MS,01/27/2018
43,Female,European-American/White,Gunshot,San Antonio,TX,01/27/2018
45,Male,African-American/Black,Gunshot,Walton,IN,01/27/2018
49,Male,European-American/White,Vehicle,Iron Station,NC,01/27/2018
30,Male,European-American/White,Tasered,Winder,GA,01/27/2018
45,Male,European-American/White,Gunshot,London,KY,01/28/2018
33,Male,African-American/Black,Gunshot,Baltimore,MD,01/28/2018
,Male,Race unspecified,Gunshot,Diberville,MS,01/28/2018
38,Male,European-American/White,Gunshot,Chamblee,GA,01/28/2018
73,Male,European-American/White,Gunshot,Massillon,OH,01/28/2018
33,Male,European-American/White,Vehicle,Nanty-Glo,PA,01/28/2018
45,Male,European-American/White,Vehicle,Atchison,KS,01/28/2018
33,Male,European-American/White,Gunshot,Conroe,TX,01/28/2018
38,Male,European-American/White,Gunshot,Cheyenne,WY,01/28/2018
48,Male,African-American/Black,Asphyxiated/Restrained,Bronx,NY,01/28/2018
52,Male,African-American/Black,Gunshot,Bronx,NY,01/29/2018
46,Male,Hispanic/Latino,Gunshot,Houston,TX,01/29/2018
31,Male,African-American/Black,Gunshot,Philadelphia,PA,01/29/2018
40,Male,European-American/White,Gunshot,Tecumseh,OK,01/30/2018
,Male,Race unspecified,Gunshot,Mount Airy,MD,01/30/2018
45,Male,European-American/White,Gunshot,Independence,MO,01/30/2018
39,Male,Hispanic/Latino,Gunshot,Arvada,CO,01/31/2018
20,Male,Hispanic/Latino,Gunshot,St. James,MN,01/31/2018
35,Male,European-American/White,Gunshot,Houston,TX,01/31/2018
27,Male,African-American/Black,Vehicle,Allentown,PA,01/31/2018
31,Male,African-American/Black,Gunshot,Harrisburg,PA,02/01/2018
32,Male,European-American/White,Gunshot,Louisville,KY,02/01/2018
37,Male,African-American/Black,Gunshot,Houston,TX,02/01/2018
38,Male,European-American/White,Gunshot,Louisville,KY,02/01/2018
28,Male,African-American/Black,Gunshot,Clayton,GA,02/01/2018
33,Male,African-American/Black,Gunshot,Peoria,IL,02/01/2018
35,Male,European-American/White,Gunshot,Piketon,OH,02/01/2018
31,Male,Race unspecified,Gunshot,Grand Island,NE,02/01/2018
26,Male,European-American/White,Gunshot,East Helena,MT,02/01/2018
56,Male,European-American/White,Gunshot,Oklahoma City,OK,02/01/2018
31,Male,Race unspecified,Vehicle,Tulsa,OK,02/01/2018
27,Male,European-American/White,Gunshot,Charlotte,NC,02/02/2018
,Male,African-American/Black,Gunshot,Atlanta,GA,02/02/2018
81,Male,European-American/White,Gunshot,Winters,TX,02/02/2018
48,Male,European-American/White,Tasered,Lake Los Angeles,CA,02/03/2018
43,Male,European-American/White,Gunshot,Reading,MA,02/03/2018
30,Male,African-American/Black,Vehicle,Lithia Springs,GA,02/03/2018
10,Male,African-American/Black,Vehicle,Lithia Springs,GA,02/03/2018
16,Male,African-American/Black,Gunshot,Los Angeles,CA,02/04/2018
31,Male,Hispanic/Latino,Gunshot,South Glastonbury,CT,02/04/2018
49,Male,European-American/White,Gunshot,Gulfport,MS,02/05/2018
33,Male,European-American/White,Gunshot,Snellville,GA,02/05/2018
35,Male,European-American/White,Gunshot,Nice,CA,02/05/2018
19,Male,Hispanic/Latino,Gunshot,Colorado Springs,CO,02/05/2018
42,Male,European-American/White,Gunshot,Las Vegas,NV,02/06/2018
29,Male,Hispanic/Latino,Gunshot,Denver,CO,02/06/2018
59,Male,European-American/White,Gunshot,St. Augustine,FL,02/06/2018
32,Male,Race unspecified,Gunshot,Brooklyn Center,MN,02/06/2018
37,Male,Hispanic/Latino,Gunshot,Los Angeles,CA,02/06/2018
22,Male,European-American/White,Gunshot,Lantana,FL,02/07/2018
36,Male,African-American/Black,Gunshot,Elk City,OK,02/07/2018
65,Male,European-American/White,Gunshot,Laguna Woods,CA,02/07/2018
35,Female,European-American/White,Other,Olympia,WA,02/07/2018
,Male,Race unspecified,Vehicle,Tucson,AZ,02/07/2018
40,Male,European-American/White,Gunshot,Antioch,CA,02/08/2018
25,Female,European-American/White,Vehicle,Brookland,VA,02/08/2018
27,Male,Asian/Pacific Islander,Vehicle,Brookland,VA,02/08/2018
36,Male,African-American/Black,Gunshot,Atlanta,GA,02/09/2018
78,Male,European-American/White,Gunshot,Flagstaff,AZ,02/09/2018
35,Male,Hispanic/Latino,Gunshot,Grant-Valkaria,FL,02/09/2018
39,Male,African-American/Black,Gunshot,Locust Grove,GA,02/09/2018
20,Male,European-American/White,Tasered,Tallahassee,FL,02/10/2018
63,Male,European-American/White,Gunshot,Kingman,AZ,02/10/2018
48,Male,African-American/Black,Gunshot,Tampa,FL,02/10/2018
25,Male,European-American/White,Gunshot,Columbus,OH,02/10/2018
41,Male,European-American/White,Gunshot,Aurora,CO,02/10/2018
20,Male,European-American/White,Vehicle,Coeur d'Alene,ID,02/10/2018
35,Male,Hispanic/Latino,Vehicle,North Charleston,SC,02/10/2018
74,Male,European-American/White,Vehicle,Canton,MA,02/10/2018
42,Male,European-American/White,Gunshot,Bolton,VT,02/11/2018
49,Male,African-American/Black,Gunshot,Detroit,MI,02/11/2018
39,Male,African-American/Black,Gunshot,Pittsburgh,PA,02/11/2018
51,Male,European-American/White,Gunshot,Grant,OK,02/11/2018
48,Male,European-American/White,Gunshot,Springfield,OR,02/12/2018
84,Male,Race unspecified,Gunshot,Miami,FL,02/12/2018
29,Male,African-American/Black,Gunshot,Homestead,FL,02/12/2018
48,Female,European-American/White,Gunshot,Willits,CA,02/13/2018
52,Male,Asian/Pacific Islander,Gunshot,Denver,CO,02/13/2018
86,Male,Asian/Pacific Islander,Gunshot,Denver,CO,02/13/2018
32,Male,African-American/Black,Gunshot,Vallejo,CA,02/13/2018
36,Female,Hispanic/Latino,Vehicle,Nampa,ID,02/13/2018
41,Male,European-American/White,Gunshot,Mobile,AL,02/14/2018
30,Male,African-American/Black,Gunshot,Merrillville,IN,02/14/2018
63,Male,Race unspecified,Gunshot,Stroudsburg,PA,02/14/2018
47,Male,European-American/White,Gunshot,Fort Worth,TX,02/14/2018
29,Male,European-American/White,Gunshot,Urbana,IN,02/14/2018
33,Male,African-American/Black,Vehicle,Ridge,NY,02/14/2018
55,Female,African-American/Black,Vehicle,Ridge,NY,02/14/2018
19,Male,Race unspecified,Vehicle,Ridge,NY,02/14/2018
36,Female,African-American/Black,Vehicle,Ridge,NY,02/14/2018
42,Female,African-American/Black,Vehicle,Ridge,NY,02/14/2018
19,Male,African-American/Black,Vehicle,Ridge,NY,02/14/2018
57,Male,Hispanic/Latino,Gunshot,Mesa,AZ,02/15/2018
33,Male,European-American/White,Gunshot,Richmond,ME,02/15/2018
36,Male,Race unspecified,Gunshot,Winter Springs,FL,02/15/2018
27,Male,Race unspecified,Gunshot,Montezuma Creek,UT,02/15/2018
27,Male,European-American/White,Gunshot,Raymore,MO,02/15/2018
58,Male,European-American/White,Gunshot,Henderson,NC,02/15/2018
39,Male,European-American/White,Gunshot,Charleston,WV,02/16/2018
59,Male,European-American/White,Gunshot,Cocoa Beach,FL,02/16/2018
24,Male,African-American/Black,Tasered,Seabrook,SC,02/17/2018
55,Male,Race unspecified,Gunshot,Fair Oaks,OK,02/17/2018
28,Male,Race unspecified,Gunshot,Inwood,WV,02/17/2018
23,Male,Hispanic/Latino,Gunshot,Las Cruces,NM,02/17/2018
28,Male,European-American/White,Gunshot,Hernando,FL,02/17/2018
33,Male,Hispanic/Latino,Gunshot,Converse,TX,02/18/2018
51,Male,Race unspecified,Gunshot,Scottsdale,AZ,02/18/2018
37,Female,African-American/Black,Vehicle,Palmdale,CA,02/18/2018
33,Male,Race unspecified,Beaten/Bludgeoned with instrument,Meridian,MS,02/19/2018
45,Male,Race unspecified,Gunshot,Denton,TX,02/19/2018
41,Male,Race unspecified,Gunshot,Seattle,WA,02/19/2018
55,Male,European-American/White,Gunshot,Waxahachie,TX,02/19/2018
23,Male,Hispanic/Latino,Gunshot,Austin,TX,02/19/2018
,Male,Race unspecified,Gunshot,Woodhaven,MI,02/20/2018
72,Male,African-American/Black,Gunshot,Mobile,AL,02/20/2018
